ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
1219	green	yellow		radially symmetric, whole flower upper side	2550	0	0	22		Ranunculaceae	Ranunculus	glacialis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1220	UV-blue	green	N	leaf upper side	2550	0	0	22		Ranunculaceae	Ranunculus	glacialis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1221	blue-green	white	Y	radially symmetric, flower tip upper side	2550	0	0	20		Saxifragaceae	Saxifraga	bryoides	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1222	green	green	N	calyx	2550	0	0	20		Saxifragaceae	Saxifraga	bryoides	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1223	UV-blue	pink	Y	radially symmetric, whole flower upper side	1900	0	0	19		Crassulaceae	Sempervivum	montanum	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1224	UV-blue	red	N	leaf upper side	1900	0	0	19		Crassulaceae	Sempervivum	montanum	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1225	UV-green	yellow	N	radially symmetric, flower tip upper side	1060	0	0	20		Solanaceae	Solanum	dulcamara	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1226	UV-blue	violet	Y	radially symmetric, calyx upper side	1060	0	0	20		Solanaceae	Solanum	dulcamara	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1227	green	yellow	N	yellow stamen	1060	0	0	20		Solanaceae	Solanum	dulcamara	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1228	UV-blue	green	N	leaf upper side	1060	0	0	21		Asteraceae	Tanacetum	parthenium	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1229	blue	green	N	leaf upper side	1060	0	0	30		Asteraceae	Tolpis	staticifolia	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1230	green	yellow	Y	radially symmetric, flower tip upper side	1060	0	0	30		Asteraceae	Tolpis	staticifolia	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1231	green	yellow	N	radially symmetric, calyx upper side	1060	0	0	30		Asteraceae	Tolpis	staticifolia	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1233	blue-green	off-white	Y	zygomorphic, whole flower	1900	0	17	20		Fabaceae	Trifolium	ochroleucon	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1234	blue	light blue	Y	radially symmetric, whole flower upper side	1900	0	0	4		Scrophulariaceae	Veronica	officinalis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1235	UV-blue	green	N	leaf upper side	1900	0	0	4		Scrophulariaceae	Veronica	officinalis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1236	blue-green	pink	Y	radially symmetric, whole flower upper side	900	0	0	5		Asteraceae	Antennaria	dioica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1237	green	orange	Y	nectar guides	800	0	28	14		Scrophulariaceae	Antirrhinum	majus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1238	blue-green	light yellow		unknown	800	0	28	14		Scrophulariaceae	Antirrhinum	majus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1239	blue-green	light yellow		lower lip and spur	800	0	28	14		Scrophulariaceae	Antirrhinum	majus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1240	blue	purple	Y	standard	800	0	5	7		Fabaceae	Astragalus	alpinus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1241	blue-green	white-light purple	N	unknown	800	0	5	7		Fabaceae	Astragalus	alpinus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1242	blue-green	white	Y	radially symmetric, whole flower upper side	900	0	0	13		Caryophyllaceae	Cerastium	alpinum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1243	blue-green	purple	Y	zygomorphic, lip lower side	700	0	5	23		Orchidaceae	Dactylorhiza	fuchsii	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1244	blue-green	pink	Y	zygomorphic, lip lower side	700	0	2	15		Orchidaceae	Dactylorhiza	maculata	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1245	blue	pink	Y	radially symmetric, whole flower upper side	900	0	18	30		Onagraceae	Chamerion	angustifolium	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1247	blue	purple	Y	whole flower	900	0	5	6		Fabaceae	Oxytropis	lapponica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1248	blue	purple	Y	whole flower	900	0	7	13		Lentibulariaceae	Pinguicula	vulgaris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1249	UV-green	yellow	Y	radially symmetric, flower tip upper side	900	0	0	23	bumblebees	Ranunculaceae	Ranunculus	acris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1251	blue	pink	Y	radially symmetric, whole flower upper side	900	0	20	21		Caryophyllaceae	Silene	dioica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1252	blue-green	white	Y	radially symmetric, whole flower upper side	900	0	2	19		Caryophyllaceae	Silene	vulgaris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1254	green	yellow	N	radially symmetric, calyx upper side	900	0	0	32	bumblebees flies	Asteraceae	Taraxacum	officinale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1254	green	yellow	N	radially symmetric, calyx upper side	900	0	0	32	bumblebees flies	Asteraceae	Taraxacum	officinale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1255	UV-green	yellow	Y	radially symmetric, flower tip upper side	900	0	0	32	bumblebees flies	Asteraceae	Taraxacum	officinale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1255	UV-green	yellow	Y	radially symmetric, flower tip upper side	900	0	0	32	bumblebees flies	Asteraceae	Taraxacum	officinale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1257	blue	purple	Y	whole flower	800	0	5	7		Fabaceae	Vicia	cracca	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1258	UV-green	yellow		zygomorphic, lip upper side (tip)	900	0	2	13		Violaceae	Viola	biflora	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1259	blue	blue	Y	lower flower parts	900	10	10	15		Violaceae	Viola	canina	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1261	blue-green	white	Y	radially symmetric, whole flower upper side	2350	0	0	9		Primulaceae	Androsace	obtusifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1262	blue-green	green	N	leaf upper side	2350	0	0	9		Primulaceae	Androsace	obtusifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1263	blue-green	white	Y	radially symmetric, whole flower upper side	2300	0	0	27		Ranunculaceae	Anemone	narcissiflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1264	blue-green	green	N	leaf upper side	2300	0	0	27		Ranunculaceae	Anemone	narcissiflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1265	blue-green	off-white	Y	radially symmetric, whole flower upper side	2350	0	0	4		Caryophyllaceae	Arenaria	biflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1266	blue-green	green	N	leaf upper side	2350	0	0	4		Caryophyllaceae	Arenaria	biflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1267	blue-green	dark off-white	Y	radially symmetric, whole flower upper side	2500	0	0	0		Apiaceae	Bunium	alpinum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1268	green	green	N	leaf upper side	2500	0	0	0		Apiaceae	Bunium	alpinum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1269	UV-blue	violet		bell shape, inner side	2400	0	0	18		Campanulaceae	Campanula	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1270	UV-blue	violet	Y	bell shape, outer side	2400	0	0	18		Campanulaceae	Campanula	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1271	UV-blue	green	N	leaf upper side	2400	0	0	18		Campanulaceae	Campanula	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1272	UV-blue	blue	N	bell shape, outer side (base)	0	0	0	13		Campanulaceae	Campanula	latifolia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1273	UV-blue	blue		bell shape, inner side (tip)	0	0	0	15		Campanulaceae	Campanula	rotundifolia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1274	UV-blue	blue	N	bell shape, inner side (base)	0	0	0	15		Campanulaceae	Campanula	rotundifolia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1275	UV-blue	blue	N	bell shape, outer side (base)	0	0	0	15		Campanulaceae	Campanula	rotundifolia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1276	UV-blue	blue	Y	bell shape, inner side (tip)	0	0	0	13	diverse bee species	Campanulaceae	Campanula	trachelium	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1277	UV-blue	blue	N	bell shape, inner side (base)	0	0	0	13	diverse bee species	Campanulaceae	Campanula	trachelium	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1278	UV-blue	blue	N	bell shape, outer side	0	0	0	13	diverse bee species	Campanulaceae	Campanula	trachelium	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1279	blue-green	white	Y	radially symmetric, whole flower upper side	2300	0	0	3		Brassicaceae	Cardamine	bellidifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1280	UV	green	N	leaf upper side	2300	0	0	3		Brassicaceae	Cardamine	bellidifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1281	blue-green	white	Y	radially symmetric, whole flower upper side	1800	0	0	30		Apiaceae	Carum	carvi	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1282	green	green	N	leaf upper side	1800	0	0	30		Apiaceae	Carum	carvi	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1283	blue-green	white	Y	radially symmetric, whole flower upper side	2300	0	0	7		Caryophyllaceae	Cerastium	cerastoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1284	green	green	N	leaf upper side	2300	0	0	7		Caryophyllaceae	Cerastium	cerastoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1285	blue-green	white	Y	radially symmetric, whole flower upper side	2500	0	0	15		Caryophyllaceae	Cerastium	latifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1286	blue-green	green	N	leaf upper side	2500	0	0	15		Caryophyllaceae	Cerastium	latifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1288	blue-green	off-white	Y	radially symmetric, whole flower upper side	1800	0	30	20	bumblebees large bees	Asteraceae	Cirsium	oleraceum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1288	blue-green	off-white	Y	radially symmetric, whole flower upper side	1800	0	30	20	bumblebees large bees	Asteraceae	Cirsium	oleraceum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1289	blue	purple	Y	radially symmetric, whole flower upper side	0	0	0	25		Asteraceae	Cirsium	palustre	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1294	blue	pink	Y	radially symmetric, flower tip upper side	0	0	0	7	medium bees	Onagraceae	Epilobium	parviflorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1298	blue-green	cream-white	Y	radially symmetric, whole flower upper side	2300	0	0	3		Rubiaceae	Galium	megalospermum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1299	blue-green	green	N	leaf upper side	2300	0	0	3		Rubiaceae	Galium	megalospermum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1300	blue	blue	Y	radially symmetric, whole flower upper side	2400	0	0	4		Gentianaceae	Gentiana	nivalis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1301	blue	dark blue	Y	radially symmetric, whole flower upper side	2350	0	18	22		Gentianaceae	Gentiana	bavarica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1302	green	green	N	leaf upper side	2350	0	18	22		Gentianaceae	Gentiana	bavarica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1303	blue-green	green	N	leaf upper side	2400	0	0	4		Gentianaceae	Gentiana	nivalis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1304	blue-green	white	Y	radially symmetric, whole flower upper side	1621	0	0	7		Caryophyllaceae	Gypsophila	repens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1305	blue-green	green	N	leaf upper side	1621	0	0	7		Caryophyllaceae	Gypsophila	repens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1306	green	yellow	N	radially symmetric, calyx upper side	2400	0	0	40		Asteraceae	Hypochaeris	uniflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1307	UV-green	yellow	Y	radially symmetric, flower tip upper side	2400	0	0	40		Asteraceae	Hypochaeris	uniflora	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1308	blue	blue	Y	whole flower	0	0	0	20		Campanulaceae	Jasione	montana	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1309	UV	green	N	leaf upper side	0	0	0	0		Campanulaceae	Jasione	montana	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1310	blue-green	white	Y	radially symmetric, flower tip upper side	2300	0	0	30		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1311	green	yellow		radially symmetric, calyx upper side	2300	0	0	30		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1312	UV-blue	green	N	leaf upper side	2300	0	0	30		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1313	blue-green	white	Y	radially symmetric, whole flower upper side	2400	0	0	30		Asteraceae	Leucanthemum	atratum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1314	UV-blue	green	N	leaf upper side	2400	0	0	30		Asteraceae	Leucanthemum	atratum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1315	green	yellow		radially symmetric, calyx upper side	2400	0	0	30		Asteraceae	Leucanthemum	atratum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1316	green	light green	Y	radially symmetric, whole flower upper side	1450	0	0	8		Asteraceae	Matricaria	discoides	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1317	blue-green	green	N	leaf upper side	1450	0	0	8		Asteraceae	Matricaria	discoides	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1318	blue-green	pink	Y	radially symmetric, whole flower upper side	0	0	0	20	bumblebees Syrphidae large flies medium bees beetles	Lamiaceae	Mentha	aquatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1318	blue-green	pink	Y	radially symmetric, whole flower upper side	0	0	0	20	bumblebees Syrphidae large flies medium bees beetles	Lamiaceae	Mentha	aquatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1318	blue-green	pink	Y	radially symmetric, whole flower upper side	0	0	0	20	bumblebees Syrphidae large flies medium bees beetles	Lamiaceae	Mentha	aquatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1318	blue-green	pink	Y	radially symmetric, whole flower upper side	0	0	0	20	bumblebees Syrphidae large flies medium bees beetles	Lamiaceae	Mentha	aquatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1318	blue-green	pink	Y	radially symmetric, whole flower upper side	0	0	0	20	bumblebees Syrphidae large flies medium bees beetles	Lamiaceae	Mentha	aquatica	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1319	blue-green	white		radially symmetric, whole flower upper side	0	0	0	18		Caryophyllaceae	Moehringia	trinerva	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1320	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	20		Asteraceae	Mycelis	muralis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1321	green	yellow	N	radially symmetric, calyx upper side	0	0	0	20		Asteraceae	Mycelis	muralis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1322	UV	green	N	leaf upper side	0	0	0	0		Asteraceae	Mycelis	muralis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1323	blue-green	off-white	Y	radially symmetric, whole flower upper side	1800	0	0	90		Apiaceae	Myrrhis	odorata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1324	blue	green	N	leaf upper side	1800	0	0	90		Apiaceae	Myrrhis	odorata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1327	UV-blue	green	N	leaf upper side	2400	0	0	15	bumblebees	Fabaceae	Oxytropis	jacquinii	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1328	blue	blue	Y	whole flower from side	2400	0	10	15	bumblebees	Fabaceae	Oxytropis	jacquinii	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1329	blue-green	light yellow	Y	zygomorphic, lip lower side	2300	0	14	11	bumblebees	Scrophulariaceae	Pedicularis	comosa	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1330	green	green	N	leaf upper side	2300	0	14	11	bumblebees	Scrophulariaceae	Pedicularis	comosa	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1331	blue	pink	Y	inner part	2350	0	12	7	bumblebees	Scrophulariaceae	Pedicularis	recutita	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1332	UV-blue	dark red		unknown	2350	0	12	7		Scrophulariaceae	Pedicularis	recutita	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1333	UV-blue	dark red		bract	2350	0	12	7		Scrophulariaceae	Pedicularis	recutita	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1336	blue	dark blue	Y	radially symmetric, whole flower upper side	2450	0	0	20	bumblebees	Campanulaceae	Phyteuma	hemisphericum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1337	blue-green	green	N	leaf upper side	2450	0	0	20	bumblebees	Campanulaceae	Phyteuma	hemisphericum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1338	blue-green	white	Y	radially symmetric, whole flower upper side	1800	0	0	50		Apiaceae	Pleurospermum	austriacum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1339	UV-green	green	N	leaf upper side	1800	0	0	50		Apiaceae	Pleurospermum	austriacum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1340	blue-green	white	Y	radially symmetric, flower tip upper side	2250	0	0	60		Ranunculaceae	Pulsatilla	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1341	blue-green	white	N	radially symmetric, calyx upper side	2250	0	0	60		Ranunculaceae	Pulsatilla	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1342	UV-blue	green	N	leaf upper side	2250	0	0	60		Ranunculaceae	Pulsatilla	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1343	UV-blue	green	N	leaf upper side	2400	0	0	18		Ranunculaceae	Ranunculus	alpestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1344	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	13		Ranunculaceae	Ranunculus	sceleratus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1345	UV	green	N	leaf upper side	0	0	0	0		Ranunculaceae	Ranunculus	sceleratus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1346	blue-green	green	Y	zygomorphic, lip lower side	0	0	5	7		Scrophulariaceae	Scrophularia	nodosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1347	blue-green	brown	N	zygomorphic, lip upper side	0	0	5	7		Scrophulariaceae	Scrophularia	nodosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1348	UV	green	N	leaf upper side	0	0	0	0		Scrophulariaceae	Scrophularia	nodosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1349	blue-green	green	N	leaf upper side	2350	0	0	4		Crassulaceae	Sedum	atratum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1350	blue-green	red	Y	radially symmetric, whole flower upper side	2350	0	0	4		Crassulaceae	Sedum	atratum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1353	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	12		Asteraceae	Senecio	viscosus	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
